country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,,US-UT,,4/2/2020,-37,-9,8,-46,-49,21
US,United States,Utah,,US-UT,,4/3/2020,-38,-5,33,-46,-47,20
US,United States,Utah,,US-UT,,4/4/2020,-49,-18,21,-42,-34,14
US,United States,Utah,,US-UT,,4/5/2020,-42,-13,16,-49,-43,10
US,United States,Utah,,US-UT,,4/6/2020,-37,-11,6,-47,-49,19
US,United States,Utah,,US-UT,,4/7/2020,-35,-9,68,-44,-50,19
US,United States,Utah,,US-UT,,4/8/2020,-33,-8,71,-43,-50,19
US,United States,Utah,,US-UT,,4/9/2020,-34,-7,33,-46,-51,20
US,United States,Utah,,US-UT,,4/10/2020,-37,-2,58,-46,-50,20
US,United States,Utah,,US-UT,,4/11/2020,-42,-4,28,-43,-34,12
US,United States,Utah,,US-UT,,4/12/2020,-54,-31,12,-51,-45,10
US,United States,Utah,,US-UT,,4/13/2020,-38,-14,2,-47,-48,19
US,United States,Utah,,US-UT,,4/14/2020,-32,-11,41,-44,-48,19
US,United States,Utah,,US-UT,,4/15/2020,-31,-9,5,-45,-48,19
US,United States,Utah,,US-UT,,4/16/2020,-34,-12,11,-47,-48,20
US,United States,Utah,,US-UT,,4/17/2020,-35,-12,38,-44,-45,19
US,United States,Utah,,US-UT,,4/18/2020,-38,-14,48,-36,-28,11
US,United States,Utah,,US-UT,,4/19/2020,-33,-14,40,-45,-39,9
US,United States,Utah,,US-UT,,4/20/2020,-27,-10,57,-41,-46,17
US,United States,Utah,,US-UT,,4/21/2020,-28,-10,77,-42,-47,18
US,United States,Utah,,US-UT,,4/22/2020,-27,-8,67,-40,-47,17
US,United States,Utah,,US-UT,,4/23/2020,-31,-10,22,-44,-47,19
US,United States,Utah,,US-UT,,4/24/2020,-31,-6,71,-39,-45,17
US,United States,Utah,,US-UT,,4/25/2020,-35,-8,81,-33,-28,9
US,United States,Utah,,US-UT,,4/26/2020,-26,-3,102,-36,-38,6
US,United States,Utah,,US-UT,,4/27/2020,-24,-6,56,-40,-45,16
US,United States,Utah,,US-UT,,4/28/2020,-24,-4,89,-39,-47,8
US,United States,Utah,,US-UT,,4/29/2020,-23,-2,87,-36,-47,16
US,United States,Utah,,US-UT,,4/30/2020,-24,-5,70,-38,-47,17
US,United States,Utah,,US-UT,,5/1/2020,-26,-7,64,-37,-43,15
US,United States,Utah,,US-UT,,5/2/2020,-30,-8,85,-30,-25,7
US,United States,Utah,,US-UT,,5/3/2020,-21,-7,85,-34,-33,6
US,United States,Utah,,US-UT,,5/4/2020,-16,-5,74,-35,-42,14
US,United States,Utah,,US-UT,,5/5/2020,-15,1,104,-35,-43,14
US,United States,Utah,,US-UT,,5/6/2020,-17,-4,87,-34,-43,15
US,United States,Utah,,US-UT,,5/7/2020,-17,1,86,-34,-43,15
US,United States,Utah,,US-UT,,5/8/2020,-20,10,101,-33,-40,13
US,United States,Utah,,US-UT,,5/9/2020,-22,17,101,-26,-20,5
US,United States,Utah,,US-UT,,5/10/2020,-13,21,110,-29,-28,2
US,United States,Utah,,US-UT,,5/11/2020,-17,0,70,-34,-41,14
US,United States,Utah,,US-UT,,5/12/2020,-18,3,97,-33,-42,14
US,United States,Utah,,US-UT,,5/13/2020,-16,4,79,-33,-42,14
US,United States,Utah,,US-UT,,5/14/2020,-17,2,87,-34,-43,14
US,United States,Utah,,US-UT,,5/15/2020,-20,5,100,-33,-40,13
US,United States,Utah,,US-UT,,5/16/2020,-25,1,111,-25,-19,5
US,United States,Utah,,US-UT,,5/17/2020,-13,8,126,-28,-27,4
US,United States,Utah,,US-UT,,5/18/2020,-11,5,83,-33,-39,12
US,United States,Utah,,US-UT,,5/19/2020,-12,6,97,-33,-40,13
US,United States,Utah,,US-UT,,5/20/2020,-10,7,67,-32,-40,13
US,United States,Utah,,US-UT,,5/21/2020,-8,12,133,-29,-40,12
US,United States,Utah,,US-UT,,5/22/2020,-15,12,102,-28,-39,11
US,United States,Utah,,US-UT,,5/23/2020,-22,7,103,-25,-18,5
US,United States,Utah,,US-UT,,5/24/2020,-7,14,193,-25,-28,2
US,United States,Utah,,US-UT,,5/25/2020,-5,16,247,-38,-75,14
US,United States,Utah,,US-UT,,5/26/2020,-11,8,135,-31,-39,12
US,United States,Utah,,US-UT,,5/27/2020,-7,10,138,-29,-38,11
US,United States,Utah,,US-UT,,5/28/2020,-7,12,146,-30,-39,12
US,United States,Utah,,US-UT,,5/29/2020,-14,12,131,-29,-36,11
US,United States,Utah,,US-UT,,5/30/2020,-22,4,118,-22,-8,4
US,United States,Utah,,US-UT,,5/31/2020,-10,13,127,-25,-19,3
US,United States,Utah,,US-UT,,6/1/2020,-6,11,113,-30,-37,10
US,United States,Utah,,US-UT,,6/2/2020,-8,12,149,-30,-37,11
US,United States,Utah,,US-UT,,6/3/2020,-6,14,140,-28,-37,11
US,United States,Utah,,US-UT,,6/4/2020,-8,12,148,-28,-38,11
US,United States,Utah,,US-UT,,6/5/2020,-13,12,120,-27,-36,10
US,United States,Utah,,US-UT,,6/6/2020,-22,0,59,-26,-11,5
US,United States,Utah,,US-UT,,6/7/2020,-14,4,35,-25,-20,5
US,United States,Utah,,US-UT,,6/8/2020,-9,3,55,-30,-37,12
US,United States,Utah,,US-UT,,6/9/2020,-7,7,159,-29,-37,10
US,United States,Utah,,US-UT,,6/10/2020,-5,8,165,-26,-37,10
US,United States,Utah,,US-UT,,6/11/2020,-7,11,168,-26,-38,10
US,United States,Utah,,US-UT,,6/12/2020,-13,11,153,-26,-36,9
US,United States,Utah,,US-UT,,6/13/2020,-20,3,147,-17,-8,2
US,United States,Utah,,US-UT,,6/14/2020,-4,11,180,-15,-16,0
US,United States,Utah,,US-UT,,6/15/2020,-5,8,142,-25,-37,9
US,United States,Utah,,US-UT,,6/16/2020,-7,7,144,-27,-37,11
US,United States,Utah,,US-UT,,6/17/2020,-5,9,144,-24,-38,10
US,United States,Utah,,US-UT,,6/18/2020,-5,10,172,-24,-38,10
US,United States,Utah,,US-UT,,6/19/2020,-9,14,176,-22,-36,6
US,United States,Utah,,US-UT,,6/20/2020,-17,11,171,-14,-8,1
US,United States,Utah,,US-UT,,6/21/2020,-6,17,165,-15,-13,-1
US,United States,Utah,,US-UT,,6/22/2020,-5,5,150,-23,-39,9
US,United States,Utah,,US-UT,,6/23/2020,-6,8,182,-25,-39,10
US,United States,Vermont,,US-VT,,2/15/2020,10,2,24,8,0,0
US,United States,Vermont,,US-VT,,2/16/2020,22,11,47,12,4,-2
US,United States,Vermont,,US-VT,,2/17/2020,19,9,41,19,-18,4
US,United States,Vermont,,US-VT,,2/18/2020,-5,-4,-3,9,-4,3
US,United States,Vermont,,US-VT,,2/19/2020,6,2,9,10,-3,1
US,United States,Vermont,,US-VT,,2/20/2020,7,2,2,7,-1,1
US,United States,Vermont,,US-VT,,2/21/2020,4,1,6,11,-3,1
US,United States,Vermont,,US-VT,,2/22/2020,9,0,53,25,2,-1
US,United States,Vermont,,US-VT,,2/23/2020,12,7,47,7,3,-2
US,United States,Vermont,,US-VT,,2/24/2020,8,3,20,7,-8,1
US,United States,Vermont,,US-VT,,2/25/2020,4,0,4,4,-8,1
US,United States,Vermont,,US-VT,,2/26/2020,6,1,-5,7,-9,2
US,United States,Vermont,,US-VT,,2/27/2020,-5,-7,-21,-6,-8,3
US,United States,Vermont,,US-VT,,2/28/2020,3,0,-6,8,-9,2
US,United States,Vermont,,US-VT,,2/29/2020,6,-3,16,17,0,-1
US,United States,Vermont,,US-VT,,3/1/2020,15,11,16,6,2,-2
US,United States,Vermont,,US-VT,,3/2/2020,10,4,-1,7,-6,1
US,United States,Vermont,,US-VT,,3/3/2020,16,10,29,13,-10,1
US,United States,Vermont,,US-VT,,3/4/2020,3,4,-4,5,1,1
US,United States,Vermont,,US-VT,,3/5/2020,6,7,14,9,5,-1
US,United States,Vermont,,US-VT,,3/6/2020,3,1,9,7,2,1
US,United States,Vermont,,US-VT,,3/7/2020,10,0,28,25,2,-1
US,United States,Vermont,,US-VT,,3/8/2020,13,11,49,13,4,-2
US,United States,Vermont,,US-VT,,3/9/2020,9,9,52,8,-1,0
US,United States,Vermont,,US-VT,,3/10/2020,1,3,2,3,-1,1
US,United States,Vermont,,US-VT,,3/11/2020,3,5,-4,2,-1,1
US,United States,Vermont,,US-VT,,3/12/2020,3,14,6,-2,1,1
US,United States,Vermont,,US-VT,,3/13/2020,-3,14,-16,-20,-4,4
US,United States,Vermont,,US-VT,,3/14/2020,-6,11,21,-5,-3,3
US,United States,Vermont,,US-VT,,3/15/2020,-8,14,10,-32,-8,3
US,United States,Vermont,,US-VT,,3/16/2020,-5,18,15,-23,-13,6
US,United States,Vermont,,US-VT,,3/17/2020,-24,5,-12,-26,-23,11
US,United States,Vermont,,US-VT,,3/18/2020,-30,-4,21,-29,-31,13
US,United States,Vermont,,US-VT,,3/19/2020,-37,-8,2,-37,-33,15
US,United States,Vermont,,US-VT,,3/20/2020,-41,-12,-14,-48,-37,18
US,United States,Vermont,,US-VT,,3/21/2020,-46,-19,9,-44,-30,11
US,United States,Vermont,,US-VT,,3/22/2020,-47,-21,18,-53,-31,9
US,United States,Vermont,,US-VT,,3/23/2020,-44,-23,-28,-46,-43,17
US,United States,Vermont,,US-VT,,3/24/2020,-46,-21,-12,-39,-47,20
US,United States,Vermont,,US-VT,,3/25/2020,-39,-11,-12,-43,-47,20
US,United States,Vermont,,US-VT,,3/26/2020,-53,-31,6,-48,-53,22
US,United States,Vermont,,US-VT,,3/27/2020,-53,-31,2,-55,-53,24
US,United States,Vermont,,US-VT,,3/28/2020,-59,-36,22,-58,-41,14
US,United States,Vermont,,US-VT,,3/29/2020,-62,-42,-55,-71,-43,13
US,United States,Vermont,,US-VT,,3/30/2020,-51,-33,-32,-55,-54,22
US,United States,Vermont,,US-VT,,3/31/2020,-47,-28,36,-45,-55,21
US,United States,Vermont,,US-VT,,4/1/2020,-47,-22,11,-45,-55,22
US,United States,Vermont,,US-VT,,4/2/2020,-54,-30,-36,-55,-55,24
US,United States,Vermont,,US-VT,,4/3/2020,-54,-29,-37,-63,-56,26
US,United States,Vermont,,US-VT,,4/4/2020,-58,-33,23,-60,-43,14
US,United States,Vermont,,US-VT,,4/5/2020,-58,-34,-1,-69,-42,11
US,United States,Vermont,,US-VT,,4/6/2020,-46,-26,44,-52,-55,20
US,United States,Vermont,,US-VT,,4/7/2020,-48,-25,52,-48,-56,21
US,United States,Vermont,,US-VT,,4/8/2020,-50,-29,-1,-52,-56,23
US,United States,Vermont,,US-VT,,4/9/2020,-55,-30,-42,-60,-56,24
US,United States,Vermont,,US-VT,,4/10/2020,-55,-30,-49,-64,-58,27
US,United States,Vermont,,US-VT,,4/11/2020,-54,-23,-4,-64,-44,15
US,United States,Vermont,,US-VT,,4/12/2020,-75,-55,17,-72,-48,11
US,United States,Vermont,,US-VT,,4/13/2020,-53,-31,-38,-62,-56,23
US,United States,Vermont,,US-VT,,4/14/2020,-48,-25,27,-53,-55,21
US,United States,Vermont,,US-VT,,4/15/2020,-42,-21,11,-51,-55,22
US,United States,Vermont,,US-VT,,4/16/2020,-47,-24,-9,-55,-54,23
US,United States,Vermont,,US-VT,,4/17/2020,-50,-29,-23,-59,-54,24
US,United States,Vermont,,US-VT,,4/18/2020,-54,-31,10,-62,-41,13
US,United States,Vermont,,US-VT,,4/19/2020,-48,-26,50,-63,-39,9
US,United States,Vermont,,US-VT,,4/20/2020,-40,-23,32,-50,-53,19
US,United States,Vermont,,US-VT,,4/21/2020,-46,-24,-14,-55,-54,22
US,United States,Vermont,,US-VT,,4/22/2020,-46,-25,-26,-53,-54,23
US,United States,Vermont,,US-VT,,4/23/2020,-42,-20,31,-49,-52,20
US,United States,Vermont,,US-VT,,4/24/2020,-46,-26,7,-53,-53,22
US,United States,Vermont,,US-VT,,4/25/2020,-45,-23,103,-50,-39,10
US,United States,Vermont,,US-VT,,4/26/2020,-48,-25,-9,-68,-38,10
US,United States,Vermont,,US-VT,,4/27/2020,-42,-24,-31,-53,-51,20
US,United States,Vermont,,US-VT,,4/28/2020,-37,-17,60,-44,-51,13
US,United States,Vermont,,US-VT,,4/29/2020,-36,-17,55,-42,-51,19
US,United States,Vermont,,US-VT,,4/30/2020,-43,-21,-19,-54,-51,21
US,United States,Vermont,,US-VT,,5/1/2020,-41,-20,0,-51,-50,21
US,United States,Vermont,,US-VT,,5/2/2020,-40,-18,100,-49,-36,9
US,United States,Vermont,,US-VT,,5/3/2020,-34,-12,120,-55,-33,6
US,United States,Vermont,,US-VT,,5/4/2020,-34,-17,3,-50,-49,18
US,United States,Vermont,,US-VT,,5/5/2020,-33,-10,50,-43,-49,18
US,United States,Vermont,,US-VT,,5/6/2020,-34,-15,46,-42,-49,18
US,United States,Vermont,,US-VT,,5/7/2020,-33,-13,73,-43,-47,17
US,United States,Vermont,,US-VT,,5/8/2020,-39,-16,15,-51,-48,20
US,United States,Vermont,,US-VT,,5/9/2020,-45,-16,-20,-61,-36,12
US,United States,Vermont,,US-VT,,5/10/2020,-37,-11,23,-59,-31,7
US,United States,Vermont,,US-VT,,5/11/2020,-39,-23,-5,-50,-46,18
US,United States,Vermont,,US-VT,,5/12/2020,-33,-12,53,-40,-46,17
US,United States,Vermont,,US-VT,,5/13/2020,-31,-14,77,-40,-46,17
US,United States,Vermont,,US-VT,,5/14/2020,-31,-12,98,-38,-45,16
US,United States,Vermont,,US-VT,,5/15/2020,-38,-20,8,-38,-46,19
US,United States,Vermont,,US-VT,,5/16/2020,-37,-16,94,-47,-31,8
US,United States,Vermont,,US-VT,,5/17/2020,-28,-10,116,-53,-29,4
US,United States,Vermont,,US-VT,,5/18/2020,-19,-10,83,-38,-43,14
US,United States,Vermont,,US-VT,,5/19/2020,-20,-8,118,-32,-43,14
US,United States,Vermont,,US-VT,,5/20/2020,-18,-6,122,-23,-43,14
US,United States,Vermont,,US-VT,,5/21/2020,-19,-3,117,-31,-42,14
US,United States,Vermont,,US-VT,,5/22/2020,-22,-4,121,-35,-45,14
US,United States,Vermont,,US-VT,,5/23/2020,-25,-5,169,-39,-27,4
US,United States,Vermont,,US-VT,,5/24/2020,-16,2,181,-40,-27,1
US,United States,Vermont,,US-VT,,5/25/2020,-23,-12,162,-50,-74,19
US,United States,Vermont,,US-VT,,5/26/2020,-16,-3,130,-28,-42,13
US,United States,Vermont,,US-VT,,5/27/2020,-16,-3,125,-27,-41,14
US,United States,Vermont,,US-VT,,5/28/2020,-20,-7,79,-26,-39,14
US,United States,Vermont,,US-VT,,5/29/2020,-28,-14,37,-35,-40,16
US,United States,Vermont,,US-VT,,5/30/2020,-25,-9,122,-39,-17,5
US,United States,Vermont,,US-VT,,5/31/2020,-20,-6,77,-49,-18,4
US,United States,Vermont,,US-VT,,6/1/2020,-13,-4,59,-32,-38,12
US,United States,Vermont,,US-VT,,6/2/2020,-17,-6,78,-24,-39,13
US,United States,Vermont,,US-VT,,6/3/2020,-17,-5,44,-28,-38,14
US,United States,Vermont,,US-VT,,6/4/2020,-17,-3,118,-25,-36,12
US,United States,Vermont,,US-VT,,6/5/2020,-21,-6,116,-33,-38,12
US,United States,Vermont,,US-VT,,6/6/2020,-23,-7,115,-45,-18,5
US,United States,Vermont,,US-VT,,6/7/2020,-14,-2,146,-28,-16,2
US,United States,Vermont,,US-VT,,6/8/2020,-11,-2,124,-32,-36,10
US,United States,Vermont,,US-VT,,6/9/2020,-13,-3,99,-29,-36,12
US,United States,Vermont,,US-VT,,6/10/2020,-13,-3,107,-23,-37,12
US,United States,Vermont,,US-VT,,6/11/2020,-14,-2,85,-31,-36,13
US,United States,Vermont,,US-VT,,6/12/2020,-16,-3,120,-28,-36,11
US,United States,Vermont,,US-VT,,6/13/2020,-21,-6,121,-38,-16,4
US,United States,Vermont,,US-VT,,6/14/2020,-14,-1,138,-44,-12,2
US,United States,Vermont,,US-VT,,6/15/2020,-6,1,150,-27,-35,10
US,United States,Vermont,,US-VT,,6/16/2020,-6,4,195,-24,-35,9
US,United States,Vermont,,US-VT,,6/17/2020,-6,4,189,-25,-36,10
US,United States,Vermont,,US-VT,,6/18/2020,-9,3,187,-27,-35,9
US,United States,Vermont,,US-VT,,6/19/2020,-14,1,168,-31,-37,9
US,United States,Vermont,,US-VT,,6/20/2020,-17,2,223,-39,-16,2
US,United States,Vermont,,US-VT,,6/21/2020,-8,8,221,-43,-12,-1
US,United States,Vermont,,US-VT,,6/22/2020,-7,0,161,-31,-38,9
US,United States,Vermont,,US-VT,,6/23/2020,-5,4,184,-27,-37,10
US,United States,Virginia,,US-VA,,2/15/2020,2,2,3,4,0,0
US,United States,Virginia,,US-VA,,2/16/2020,4,0,9,-1,0,0
US,United States,Virginia,,US-VA,,2/17/2020,8,2,41,-6,-27,6
US,United States,Virginia,,US-VA,,2/18/2020,1,2,22,4,3,0
US,United States,Virginia,,US-VA,,2/19/2020,2,2,6,3,2,0
US,United States,Virginia,,US-VA,,2/20/2020,-2,3,-7,1,1,2
US,United States,Virginia,,US-VA,,2/21/2020,-3,-7,-7,-2,-4,3
US,United States,Virginia,,US-VA,,2/22/2020,4,2,32,6,2,-1
US,United States,Virginia,,US-VA,,2/23/2020,5,3,43,7,2,-1
US,United States,Virginia,,US-VA,,2/24/2020,1,0,4,1,5,0
US,United States,Virginia,,US-VA,,2/25/2020,4,1,11,2,3,0
US,United States,Virginia,,US-VA,,2/26/2020,7,4,7,6,2,-1
US,United States,Virginia,,US-VA,,2/27/2020,6,4,4,6,2,-1
US,United States,Virginia,,US-VA,,2/28/2020,6,4,7,6,2,-1
US,United States,Virginia,,US-VA,,2/29/2020,6,6,-1,6,2,-1
US,United States,Virginia,,US-VA,,3/1/2020,10,9,24,9,2,-1
US,United States,Virginia,,US-VA,,3/2/2020,7,5,20,2,5,-1
US,United States,Virginia,,US-VA,,3/3/2020,14,10,40,2,-4,0
US,United States,Virginia,,US-VA,,3/4/2020,9,8,39,5,2,-1
US,United States,Virginia,,US-VA,,3/5/2020,6,6,19,4,2,-1
US,United States,Virginia,,US-VA,,3/6/2020,3,1,5,3,1,0
US,United States,Virginia,,US-VA,,3/7/2020,6,8,27,8,1,-1
US,United States,Virginia,,US-VA,,3/8/2020,7,8,62,7,0,-1
US,United States,Virginia,,US-VA,,3/9/2020,7,8,64,-1,3,0
US,United States,Virginia,,US-VA,,3/10/2020,6,8,40,-1,1,0
US,United States,Virginia,,US-VA,,3/11/2020,7,9,40,0,-1,0
US,United States,Virginia,,US-VA,,3/12/2020,7,20,44,-3,-3,0
US,United States,Virginia,,US-VA,,3/13/2020,3,22,46,-8,-8,3
US,United States,Virginia,,US-VA,,3/14/2020,-7,14,37,-6,-3,3
US,United States,Virginia,,US-VA,,3/15/2020,-14,5,-13,-17,-11,5
US,United States,Virginia,,US-VA,,3/16/2020,-7,14,10,-25,-20,9
US,United States,Virginia,,US-VA,,3/17/2020,-13,10,52,-25,-28,11
US,United States,Virginia,,US-VA,,3/18/2020,-21,5,26,-30,-33,13
US,United States,Virginia,,US-VA,,3/19/2020,-23,5,62,-34,-35,14
US,United States,Virginia,,US-VA,,3/20/2020,-26,3,59,-36,-36,15
US,United States,Virginia,,US-VA,,3/21/2020,-37,-4,6,-34,-23,11
US,United States,Virginia,,US-VA,,3/22/2020,-38,-12,15,-43,-31,10
US,United States,Virginia,,US-VA,,3/23/2020,-34,-10,-29,-49,-40,19
US,United States,Virginia,,US-VA,,3/24/2020,-31,-7,29,-43,-42,17
US,United States,Virginia,,US-VA,,3/25/2020,-39,-17,-28,-49,-46,21
US,United States,Virginia,,US-VA,,3/26/2020,-35,-9,34,-46,-45,19
US,United States,Virginia,,US-VA,,3/27/2020,-37,-13,41,-49,-44,20
US,United States,Virginia,,US-VA,,3/28/2020,-42,-14,24,-44,-31,12
US,United States,Virginia,,US-VA,,3/29/2020,-39,-16,46,-50,-36,11
US,United States,Virginia,,US-VA,,3/30/2020,-32,-8,21,-49,-44,18
US,United States,Virginia,,US-VA,,3/31/2020,-40,-17,-15,-51,-48,21
US,United States,Virginia,,US-VA,,4/1/2020,-38,-12,-11,-50,-49,21
US,United States,Virginia,,US-VA,,4/2/2020,-38,-12,9,-52,-49,21
US,United States,Virginia,,US-VA,,4/3/2020,-38,-12,13,-52,-48,22
US,United States,Virginia,,US-VA,,4/4/2020,-45,-14,4,-51,-34,14
US,United States,Virginia,,US-VA,,4/5/2020,-44,-18,21,-56,-39,12
US,United States,Virginia,,US-VA,,4/6/2020,-38,-15,18,-54,-48,20
US,United States,Virginia,,US-VA,,4/7/2020,-37,-12,29,-50,-50,20
US,United States,Virginia,,US-VA,,4/8/2020,-38,-13,24,-49,-52,21
US,United States,Virginia,,US-VA,,4/9/2020,-38,-12,15,-53,-51,21
US,United States,Virginia,,US-VA,,4/10/2020,-39,-14,-7,-56,-54,24
US,United States,Virginia,,US-VA,,4/11/2020,-40,-9,17,-49,-36,13
US,United States,Virginia,,US-VA,,4/12/2020,-59,-29,-8,-59,-44,12
US,United States,Virginia,,US-VA,,4/13/2020,-44,-24,-14,-58,-52,23
US,United States,Virginia,,US-VA,,4/14/2020,-36,-14,24,-49,-49,20
US,United States,Virginia,,US-VA,,4/15/2020,-33,-12,1,-49,-50,21
US,United States,Virginia,,US-VA,,4/16/2020,-34,-12,14,-50,-49,20
US,United States,Virginia,,US-VA,,4/17/2020,-36,-15,19,-51,-48,21
US,United States,Virginia,,US-VA,,4/18/2020,-43,-14,-13,-48,-33,14
US,United States,Virginia,,US-VA,,4/19/2020,-40,-15,22,-53,-36,11
US,United States,Virginia,,US-VA,,4/20/2020,-38,-19,-11,-54,-48,21
US,United States,Virginia,,US-VA,,4/21/2020,-34,-12,25,-48,-49,20
US,United States,Virginia,,US-VA,,4/22/2020,-32,-11,32,-45,-49,19
US,United States,Virginia,,US-VA,,4/23/2020,-38,-16,-17,-51,-49,22
US,United States,Virginia,,US-VA,,4/24/2020,-38,-17,1,-52,-49,22
US,United States,Virginia,,US-VA,,4/25/2020,-41,-13,6,-44,-32,12
US,United States,Virginia,,US-VA,,4/26/2020,-41,-15,-8,-52,-37,11
US,United States,Virginia,,US-VA,,4/27/2020,-33,-14,0,-51,-46,19
US,United States,Virginia,,US-VA,,4/28/2020,-32,-11,23,-46,-48,14
US,United States,Virginia,,US-VA,,4/29/2020,-29,-8,40,-43,-49,18
US,United States,Virginia,,US-VA,,4/30/2020,-38,-18,-30,-52,-50,22
US,United States,Virginia,,US-VA,,5/1/2020,-30,-8,13,-45,-47,20
US,United States,Virginia,,US-VA,,5/2/2020,-33,-3,68,-32,-29,9
US,United States,Virginia,,US-VA,,5/3/2020,-34,-8,39,-45,-33,9
US,United States,Virginia,,US-VA,,5/4/2020,-26,-7,39,-45,-45,17
US,United States,Virginia,,US-VA,,5/5/2020,-28,-6,5,-45,-47,19
US,United States,Virginia,,US-VA,,5/6/2020,-30,-8,3,-45,-48,19
US,United States,Virginia,,US-VA,,5/7/2020,-28,-4,44,-42,-47,18
US,United States,Virginia,,US-VA,,5/8/2020,-32,-7,3,-45,-46,20
US,United States,Virginia,,US-VA,,5/9/2020,-32,4,8,-36,-28,10
US,United States,Virginia,,US-VA,,5/10/2020,-29,-2,44,-41,-30,7
US,United States,Virginia,,US-VA,,5/11/2020,-31,-11,13,-46,-44,18
US,United States,Virginia,,US-VA,,5/12/2020,-28,-5,42,-41,-45,17
US,United States,Virginia,,US-VA,,5/13/2020,-27,-5,48,-40,-46,18
US,United States,Virginia,,US-VA,,5/14/2020,-29,-6,40,-42,-46,18
US,United States,Virginia,,US-VA,,5/15/2020,-28,-5,68,-41,-45,17
US,United States,Virginia,,US-VA,,5/16/2020,-31,-3,74,-31,-25,8
US,United States,Virginia,,US-VA,,5/17/2020,-30,-9,48,-40,-27,8
US,United States,Virginia,,US-VA,,5/18/2020,-30,-12,-7,-47,-43,18
US,United States,Virginia,,US-VA,,5/19/2020,-26,-7,8,-43,-44,18
US,United States,Virginia,,US-VA,,5/20/2020,-27,-6,6,-41,-45,18
US,United States,Virginia,,US-VA,,5/21/2020,-27,-6,14,-41,-45,18
US,United States,Virginia,,US-VA,,5/22/2020,-26,-4,37,-39,-45,18
US,United States,Virginia,,US-VA,,5/23/2020,-29,0,89,-27,-22,7
US,United States,Virginia,,US-VA,,5/24/2020,-29,-7,62,-40,-27,7
US,United States,Virginia,,US-VA,,5/25/2020,-28,-8,103,-48,-73,22
US,United States,Virginia,,US-VA,,5/26/2020,-23,-4,64,-39,-43,15
US,United States,Virginia,,US-VA,,5/27/2020,-23,-4,44,-36,-43,16
US,United States,Virginia,,US-VA,,5/28/2020,-24,-4,23,-40,-42,17
US,United States,Virginia,,US-VA,,5/29/2020,-25,-6,40,-38,-41,17
US,United States,Virginia,,US-VA,,5/30/2020,-27,-2,78,-26,-13,7
US,United States,Virginia,,US-VA,,5/31/2020,-23,-4,96,-30,-17,5
US,United States,Virginia,,US-VA,,6/1/2020,-17,-1,58,-38,-39,14
US,United States,Virginia,,US-VA,,6/2/2020,-18,0,76,-35,-40,14
US,United States,Virginia,,US-VA,,6/3/2020,-17,3,63,-34,-41,14
US,United States,Virginia,,US-VA,,6/4/2020,-20,1,48,-36,-41,15
US,United States,Virginia,,US-VA,,6/5/2020,-22,-3,50,-35,-40,15
US,United States,Virginia,,US-VA,,6/6/2020,-23,1,92,-20,-14,5
US,United States,Virginia,,US-VA,,6/7/2020,-19,-1,116,-26,-17,4
US,United States,Virginia,,US-VA,,6/8/2020,-16,-3,70,-35,-38,13
US,United States,Virginia,,US-VA,,6/9/2020,-15,1,85,-33,-39,13
US,United States,Virginia,,US-VA,,6/10/2020,-15,0,60,-33,-40,14
US,United States,Virginia,,US-VA,,6/11/2020,-17,-1,50,-35,-40,14
US,United States,Virginia,,US-VA,,6/12/2020,-17,0,94,-30,-39,13
US,United States,Virginia,,US-VA,,6/13/2020,-19,3,141,-14,-11,4
US,United States,Virginia,,US-VA,,6/14/2020,-17,-2,109,-23,-15,4
US,United States,Virginia,,US-VA,,6/15/2020,-17,-5,37,-36,-38,14
US,United States,Virginia,,US-VA,,6/16/2020,-16,-3,49,-35,-40,14
US,United States,Virginia,,US-VA,,6/17/2020,-17,-3,25,-34,-41,15
US,United States,Virginia,,US-VA,,6/18/2020,-14,1,69,-32,-40,13
US,United States,Virginia,,US-VA,,6/19/2020,-17,-2,72,-30,-41,12
US,United States,Virginia,,US-VA,,6/20/2020,-20,4,70,-18,-12,5
US,United States,Virginia,,US-VA,,6/21/2020,-16,1,104,-22,-14,3
US,United States,Virginia,,US-VA,,6/22/2020,-19,-7,47,-34,-40,13
US,United States,Virginia,,US-VA,,6/23/2020,-11,3,104,-29,-40,12
US,United States,Washington,,US-WA,,2/15/2020,2,-1,8,8,-3,0
US,United States,Washington,,US-WA,,2/16/2020,15,3,19,5,-1,-1
US,United States,Washington,,US-WA,,2/17/2020,12,2,63,-7,-35,6
US,United States,Washington,,US-WA,,2/18/2020,5,2,52,7,-4,0
US,United States,Washington,,US-WA,,2/19/2020,4,3,60,7,-2,-1
US,United States,Washington,,US-WA,,2/20/2020,4,3,53,5,-2,0
US,United States,Washington,,US-WA,,2/21/2020,3,-1,55,4,-1,-1
US,United States,Washington,,US-WA,,2/22/2020,4,0,44,9,0,-1
US,United States,Washington,,US-WA,,2/23/2020,10,0,-11,3,1,0
US,United States,Washington,,US-WA,,2/24/2020,3,-1,15,3,4,-1
US,United States,Washington,,US-WA,,2/25/2020,6,1,36,5,2,0
