state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
VT,23620,291.8,156545,36.2,31362,24550,28,129.2,29.4,11.45411369,45.46,6710,1578,1,1,46,4052,3825,4380,4099,4586,4372,6762,6952,8202,8260,5482,5579,4749,4802,9762,10137,11906,12390,5044,5299,4012,4208,4344,5088,2257,3405,771,1820,737509,737509,737509,737502,737501,737507,737500,737495,0.1831,,
VT,1574,9.5,6306,47.4,2077,1535,,149.7,28.3,15.91282173,68.37,0,3,0,0,0,132,122,154,152,202,178,175,203,141,137,127,131,132,135,397,392,547,550,317,240,267,255,374,328,180,223,43,72,737509,737509,737509,737502,737501,737507,737500,737495,0.2067,,
VT,7633,75.3,47746,39.6,9403,6916,13,159,29.2,17.28986549,59.4,640,79,0,1,0,1581,1426,1570,1559,1795,1700,1703,1522,1198,1157,1365,1405,1409,1535,3376,3500,3991,4024,1684,1745,1407,1286,1581,1631,793,1083,235,485,737509,737509,737509,737502,737501,737507,737500,737495,0.1111,,
VT,1420,85.2,6970,45.5,2148,1613,,143.5,29.7,13.19119158,57.49,0,26,0,0,0,150,169,182,188,240,201,220,200,164,136,137,170,186,180,448,457,632,663,340,351,300,277,334,296,115,155,30,49,737509,737509,737509,737502,737501,737507,737500,737495,0.0025,,
VT,4228,53.4,24475,39.7,5518,4224,,143.5,28.4,14.80566584,58.44,333,76,0,1,0,694,801,758,709,816,693,906,867,812,760,690,661,754,796,1691,1598,1951,2013,857,886,794,704,926,947,471,524,124,272,737509,737509,737509,737502,737501,737507,737500,737495,0.1309,,
VT,5856,42.1,28936,43.8,7323,5639,,160,36.1,14.2188035,53.63,476,78,0,1,2,735,737,851,772,894,892,1061,921,870,681,751,745,731,745,1749,1846,2506,2585,1199,1236,1097,1056,1186,1245,618,716,173,338,737509,737509,737509,737502,737501,737507,737500,737495,0.172,,
VT,5911,39.3,27231,43.7,7802,5929,14,163.3,30.5,16.74843966,68.94,470,65,0,1,5,689,724,792,784,869,845,869,808,763,622,765,690,751,744,1735,1610,2129,2061,1059,1124,989,985,1332,1333,633,820,236,470,737509,737509,737509,737502,737501,737507,737500,737495,0.4258,,
VT,12644,66.3,61642,44.3,17134,13112,16,162.3,35.8,14.58001364,65.74,1381,199,0,1,13,1441,1391,1684,1524,1813,1739,2201,2045,2103,1978,1610,1523,1522,1451,3654,3733,5127,5271,2539,2579,2241,2216,2646,2913,1366,1891,438,1003,737509,737509,737509,737502,737501,737507,737500,737495,0.2787,,
VT,11098,86.6,59534,42.3,14406,11099,14,165.8,28.6,14.90318884,52.6,1299,213,1,1,14,1526,1561,1705,1661,1812,1730,2371,1775,2072,1525,1481,1604,1612,1730,3869,4032,4806,5050,2332,2478,2102,2083,2215,2391,1142,1572,367,930,737509,737509,737509,737502,737501,737507,737500,737495,0.1752,,
VT,9412,56.7,44513,44.9,12041,9162,14,154.4,33.1,14.90622481,56.9,1141,156,0,2,0,1116,1032,1223,1124,1377,1247,1467,1372,1338,1175,1176,1202,1077,1181,2478,2705,3727,3970,1967,2022,1665,1705,1936,2031,990,1229,332,649,737509,737509,737509,737502,737501,737507,737500,737495,0.3054,,
VT,12428,58.5,56670,45.8,16354,12740,16,154.9,35,13.39601821,50.1,2047,304,2,2,0,1354,1318,1546,1481,1740,1609,1655,1589,1336,1262,1619,1565,1476,1437,3303,3361,4677,5070,2436,2497,2076,2172,2690,2840,1378,1708,488,987,737509,737509,737509,737502,737501,737507,737500,737495,0.128,,
VA,7402,73.8,33164,44.7,9270,7385,12,218.3,38.7,18.31692932,60.31,320,38,0,1,10,993,949,1058,919,978,855,994,962,878,835,917,907,841,872,1850,1915,2429,2636,1258,1384,1128,1270,1661,1844,921,1172,248,490,737514,737508,737508,737500,737507,737500,737500,737495,0.8025,32280,366
VA,19153,137.3,98970,38.2,22022,18144,13,101.9,34.8,13.81823613,43.31,1594,945,1,1,12,2859,2668,2975,2964,3087,2956,4408,4642,3516,3460,3385,3416,2891,2868,5785,6105,6835,7690,3137,3576,2692,2931,3362,3918,1906,2692,771,1475,737514,737508,737508,737500,737507,737500,737500,737495,0.1732,,
VA,3649,36.5,16250,45.8,4651,3624,,187.3,39.6,16.91467744,68.08,521,20,0,1,10,428,350,471,465,542,502,545,492,353,326,338,373,357,366,1011,1032,1205,1287,613,605,636,648,924,963,415,597,116,290,737514,737508,737508,737500,737507,737500,737500,737495,0.4462,6000,1982
VA,2487,35.7,12690,42.7,3275,2522,,153.7,41,17.35952497,53.66,0,2,0,0,0,371,374,395,379,418,394,402,377,351,313,342,326,326,343,796,814,1069,1111,446,483,430,431,576,638,244,335,61,145,737514,737508,737508,737500,737507,737500,737500,737495,0.3166,4550,8108
VA,6515,68.3,32353,42,8197,6363,,160.7,47.5,16.90782775,55.9,2904,12,0,0,0,898,854,902,861,1096,970,1142,1279,989,1219,788,821,784,833,1923,2113,2448,2633,1111,1225,1054,1080,1436,1598,710,992,171,423,737514,737508,737508,737500,737507,737500,737500,737495,0.4682,17150,14187
VA,3198,44.9,14973,42.8,4090,3078,,208.7,45.4,17.13461968,52.2,0,2,0,0,0,380,429,489,436,518,480,506,422,399,386,433,441,358,387,891,950,1123,1251,500,538,528,521,722,794,350,453,93,195,737514,737508,737508,737500,737507,737500,737500,737495,0.3637,10150,4833
VA,24214,7993.5,207627,33.4,26418,21867,22,108.3,30.1,12.32935636,29.82,3032,1029,0,2,32,6000,5782,4647,4526,3690,3617,3596,3379,8328,9376,16497,16875,12171,11859,17245,15623,13217,12500,5502,5726,4723,4694,4807,5279,2203,2950,875,1940,737514,737508,737508,737500,737507,737500,737500,737495,0.1401,,
VA,15357,76.3,73750,42.9,19253,15258,24,149.1,35.4,15.83391222,56.6,1865,147,1,1,12,1970,1869,2225,2098,2375,2280,2464,2305,2017,1637,2154,1751,2066,1929,5145,4773,6253,5997,2786,2777,2446,2594,3368,3524,1729,1962,414,842,737514,737508,737508,737500,737507,737500,737500,737495,0.149,,
VA,1175,8.9,4731,47.5,1345,1118,,170.1,35.5,17.09847449,58.5,161,3,0,1,0,75,83,109,91,138,125,159,130,111,116,99,88,115,107,313,302,399,379,170,170,192,208,310,300,167,178,33,64,737514,737508,737508,737500,737507,737500,737500,737495,0.2471,3500,1059
VA,16184,91.2,68676,44.3,21379,16335,23,159.4,39.6,14.50709498,45.93,227,122,1,1,6,1661,1727,2121,2098,2465,2261,2397,2152,1537,1395,1351,1356,1586,1680,4491,4738,5953,6055,2686,2761,2563,2495,3345,3471,1540,1826,361,604,737514,737508,737508,737500,737507,737500,737500,737495,0.0984,25988,49058
VA,1437,19.1,6824,43.6,1886,1392,,213.5,41.9,15.4475826,74.61,0,1,0,0,0,147,138,185,155,202,153,196,194,161,131,234,138,278,154,693,406,562,461,258,266,283,244,369,347,154,194,43,78,737514,737508,737508,737500,737507,737500,737500,737495,0.3449,2800,2990
VA,7325,61.3,33148,44.9,9169,7266,,168.2,36.1,14.06754357,46.73,0,50,0,0,0,819,813,1043,1000,1212,1129,1102,977,700,648,704,572,665,765,2203,2286,2877,2898,1383,1415,1266,1246,1529,1645,745,954,169,383,737514,737508,737508,737500,737507,737500,737500,737495,0.0414,,
VA,3393,30.8,17434,41.3,4222,3218,,218.5,56.2,20.05498959,46.25,0,9,0,0,0,431,395,469,433,526,468,629,554,731,498,726,439,660,418,1192,958,1341,1264,622,654,573,571,765,854,406,547,79,231,737514,737508,737508,737500,737507,737500,737500,737495,0.8955,9625,4912
VA,4682,47.9,24098,43.8,7641,4542,11,246.2,34.2,20.40106367,147.8,205,15,0,1,12,591,523,589,587,692,657,789,627,706,610,784,656,802,616,1697,1561,2126,1942,971,965,816,923,1171,1288,471,630,105,203,737514,737508,737508,737500,737507,737500,737500,737495,0.7545,5700,5807
VA,3231,29.6,17146,41.7,3782,2787,,179.6,34.1,18.92620817,48.29,0,7,0,0,0,453,472,452,383,476,445,541,489,619,435,705,392,707,430,1520,945,1647,1205,626,555,606,591,704,733,359,391,78,187,737514,737508,737508,737500,737507,737500,737500,737495,0.7901,7320,2783
VA,10611,108.8,54842,41.1,13443,10294,18,183.5,39.7,18.65570502,48.41,0,12,0,0,0,1551,1464,1610,1553,1757,1790,1929,1820,1839,1797,1582,1527,1448,1505,3537,3582,4164,4348,1768,2022,1679,1885,2291,2641,1247,1565,286,655,737514,737508,737508,737500,737507,737500,737500,737495,0.2615,33215,21217
VA,4876,54.1,28545,38.9,6274,4713,10,177.6,34,17.01580762,54.79,0,9,0,0,0,993,1015,961,969,956,882,842,854,736,779,931,961,971,975,2005,1873,2179,2292,963,922,851,891,1029,1168,496,627,139,285,737514,737508,737508,737500,737507,737500,737500,737495,0.3481,23450,3831
VA,7065,63.3,30042,44.7,8598,6456,,176.7,41,17.51056721,68.66,0,66,0,0,0,820,763,829,842,986,857,923,847,678,657,685,726,769,733,2037,1981,2281,2250,1186,1174,1039,1142,1585,1717,794,1082,209,450,737514,737508,737508,737500,737507,737500,737500,737495,0.3369,14730,9896
VA,1644,39.7,7256,46.6,2017,1590,,163.8,40,17.1836978,43.18,0,4,0,0,0,148,158,190,162,210,176,220,194,176,160,167,215,181,153,438,463,679,703,313,355,300,281,359,375,158,236,28,58,737514,737508,737508,737500,737507,737500,737500,737495,0.2366,0,7130
VA,2639,26.5,12586,43.7,3545,2697,,196.2,45,19.3077453,55.49,0,10,0,0,0,380,317,402,366,452,421,451,442,358,298,294,286,279,307,684,751,1004,1012,440,449,423,419,616,666,297,460,100,212,737514,737508,737508,737500,737507,737500,737500,737495,0.7057,9888,2173
VA,49565,747.1,316236,37.6,63411,49374,61,146.3,41.6,15.08434351,49.67,1476,1200,0,2,106,9997,9900,11806,10985,12280,11915,12777,12109,8751,8758,8816,9269,9308,10488,21774,24262,23613,26617,10206,11492,8715,9520,9161,10394,4086,5741,1109,2387,737514,737508,737508,737500,737507,737500,737500,737495,0.1799,,
VA,2972,79.7,14034,44.9,3518,2893,,152.6,32,15.26259452,59.33,0,27,0,0,0,375,361,413,430,485,479,525,446,284,244,311,282,304,288,854,948,1340,1280,556,541,505,496,624,622,322,418,91,210,737514,737508,737508,737500,737507,737500,737500,737495,0.1131,,
VA,1139,15.8,5190,44.8,1414,1026,,166.3,35.3,14.99022844,56,0,2,0,0,0,133,126,151,166,158,167,167,158,118,108,111,117,131,126,350,322,442,446,201,211,196,199,269,266,109,147,29,66,737514,737508,737508,737500,737507,737500,737500,737495,0.0745,3500,1686
VA,7803,123.1,46689,38.2,9935,7716,13,143.3,35.2,16.05802258,53.28,523,74,0,1,6,1636,1638,1773,1694,1690,1633,1695,1485,1305,1164,1454,1325,1532,1430,3470,3197,3773,3575,1435,1498,1289,1300,1657,1690,768,978,207,398,737514,737508,737508,737500,737507,737500,737500,737495,0.4882,,
VA,2143,33.8,10052,41.6,2435,1866,,163.1,37.4,18.55514551,49.38,0,4,0,0,0,310,315,295,289,311,322,371,344,303,309,299,281,251,256,593,648,724,781,310,379,374,370,463,492,217,279,49,117,737514,737508,737508,737500,737507,737500,737500,737495,0.5831,7320,2783
VA,3154,48.1,15903,43,5038,2960,,248.1,39.4,20.79302195,129.01,59,8,1,1,0,446,429,468,446,484,486,486,473,399,355,481,440,509,445,1018,986,1280,1255,614,603,562,575,787,779,324,491,92,190,737514,737508,737508,737500,737507,737500,737500,737495,0.6806,8790,6480
VA,4835,55.6,28001,40.7,6233,4584,,182.2,39.6,17.54048604,55.37,0,8,0,0,0,794,792,907,812,922,865,1091,1032,815,787,754,786,770,817,1862,1952,2333,2423,928,1012,867,854,1098,1250,484,631,111,252,737514,737508,737508,737500,737507,737500,737500,737495,0.4182,11130,16223
VA,2448,43.4,11151,43.2,3083,2428,,166.4,34.4,16.92732204,54.11,227,17,0,1,7,319,330,328,321,320,348,351,423,299,326,266,308,278,310,641,703,790,902,404,427,380,441,523,555,287,334,88,149,737514,737508,737508,737500,737507,737500,737500,737495,0.5634,14735,3475
VA,150075,2766.8,1081726,37.3,161327,135812,122,95.3,27,9.366159879,27.47,10040,5578,3,4,178,37393,35567,36991,35679,37197,35135,35318,32125,30984,29155,39909,39987,38930,39816,80933,84057,85037,89730,34453,37452,29114,30474,30419,32548,13174,17315,4458,8376,737514,737508,737508,737500,737507,737500,737500,737495,0.1876,,
VA,11150,100.7,65203,41.3,13399,10957,,131.7,33.2,13.92019232,50.06,863,137,0,1,8,2037,1777,2328,2260,2560,2446,2277,2286,1625,1495,1504,1556,1558,1705,4348,4672,5815,5975,2329,2368,1959,2034,2438,2519,1088,1354,292,598,737514,737508,737508,737500,737507,737500,737500,737495,0.0287,,
VA,3497,40.2,15279,43.6,4265,3396,,157.4,35.7,16.60396273,50.08,0,14,0,0,0,453,391,519,434,474,480,435,430,360,339,398,378,421,413,1049,962,1168,1165,609,567,554,594,809,775,322,469,96,215,737514,737508,737508,737500,737507,737500,737500,737495,0.1115,11305,4070
VA,5182,89.8,25691,41.1,6293,5060,,136.7,33.1,14.04336461,34.87,0,32,0,0,0,806,786,800,821,853,830,751,770,462,570,564,874,728,962,1654,2186,1813,2193,755,914,733,844,1116,1267,634,674,135,196,737514,737508,737508,737500,737507,737500,737500,737495,0.0631,,
VA,12995,81.3,56159,44.1,15346,11881,20,164.2,37.1,16.10418212,50.04,245,67,1,1,4,1579,1565,1581,1550,1615,1628,1973,1890,1602,1553,1314,1317,1333,1358,3463,3503,4462,4403,2076,2192,2108,2217,2982,2994,1314,1635,304,648,737514,737508,737508,737500,737507,737500,737500,737495,0.401,48650,6162
VA,14555,189.4,78305,39.1,17417,13920,13,136.2,36.5,14.17977325,59.1,0,144,0,0,0,2591,2379,2778,2706,2867,2762,2904,2655,2180,2032,2227,2296,2306,2354,5604,5827,6345,6213,2390,2455,2167,2313,2827,3032,1347,1676,383,689,737514,737508,737508,737500,737507,737500,737500,737495,0.1822,1200,13372
VA,3642,48.6,17286,43.2,4824,3611,,212.8,39.8,15.74796843,72.9,199,17,1,1,0,462,453,559,528,569,504,517,523,424,422,424,413,451,453,1152,1229,1332,1242,604,640,611,658,857,868,416,580,95,300,737514,737508,737508,737500,737507,737500,737500,737495,0.2742,15890,954
VA,6869,169.2,36858,42.6,8949,6982,,154.4,35.2,16.1353817,59.17,356,75,0,1,7,972,869,1122,1087,1269,1145,1383,1229,928,936,1042,969,927,933,2395,2519,3255,3360,1350,1327,1188,1243,1509,1712,702,898,197,392,737514,737508,737508,737500,737507,737500,737500,737495,0.0366,,
VA,4896,77.2,21717,45.2,6156,4993,,147.7,39.6,13.3418101,41.96,0,90,0,0,0,540,472,622,624,689,646,637,558,422,353,457,411,537,587,1580,1656,1954,2153,937,918,869,858,978,1035,442,484,100,198,737514,737508,737508,737500,737507,737500,737500,737495,0.0459,,
VA,3757,35.1,15533,46.7,4940,3777,,156.2,37.5,19.43862223,73.36,0,6,0,0,0,359,340,378,386,440,439,454,491,373,344,357,327,381,348,993,963,1209,1188,645,654,610,595,844,911,461,664,107,272,737514,737508,737508,737500,737507,737500,737500,737495,0.6459,14730,9896
VA,3251,117.8,18403,39.3,4024,3130,,132.6,35.3,17.22610233,48.83,0,17,0,0,0,654,656,693,622,687,565,594,539,426,464,516,537,569,583,1293,1319,1470,1518,554,628,548,623,681,746,297,374,75,172,737514,737508,737508,737500,737507,737500,737500,737495,0.1631,19600,12040
VA,1736,41.5,12243,40.9,2650,1939,,350.1,58.9,22.2202843,62.26,0,16,0,0,0,264,236,294,265,287,298,334,268,608,223,688,213,743,257,1456,568,1390,707,525,355,398,329,435,473,204,280,42,103,737514,737508,737508,737500,737507,737500,737500,737495,0.814,11400,2288
VA,8167,44.3,36241,44.7,9978,7767,16,187.3,43.2,18.80004902,65.82,534,69,1,1,12,1035,966,1030,1110,1209,1150,1169,1155,839,806,861,887,832,920,2145,2173,2667,2737,1356,1423,1296,1456,1764,2068,812,1412,259,704,737514,737508,737508,737500,737507,737500,737500,737495,0.6723,18300,16614
VA,18271,213.1,99863,41,21989,18113,20,166.2,36.2,13.01026708,48.9,1874,243,0,1,24,2860,2613,3523,3373,3993,3705,4098,3582,2669,2417,2120,2090,2274,2441,6861,7422,8548,9033,3453,3653,2980,3051,3449,3935,1712,2377,520,1111,737514,737508,737508,737500,737507,737500,737500,737495,0.0156,,
VA,49189,1313.4,306935,37.5,60023,47204,73,155.3,41.7,15.16508783,51.5,2882,1636,0,1,53,10335,10121,10402,10042,10597,9939,10097,9545,8723,9510,10526,12146,10111,10982,21056,22908,21314,24929,8956,10628,7263,8881,8181,10874,4789,7951,1817,4312,737514,737508,737508,737500,737507,737500,737500,737495,0.2573,,
VA,12056,141.6,54151,44.7,15710,11892,16,183.7,42,19.183738,60.65,816,78,0,0,0,1516,1413,1549,1485,1574,1545,1625,1524,1378,1371,1280,1410,1335,1318,3402,3560,4195,4369,1842,2040,1773,1991,2811,3222,1408,2030,394,791,737514,737508,737508,737500,737507,737500,737500,737495,0.8857,23768,8372
VA,723,5.6,2321,52.5,812,695,,138.5,34.5,14.64027731,47.09,0,3,0,0,0,29,35,44,51,52,59,59,55,41,47,40,34,49,39,124,100,205,216,121,97,128,117,162,177,79,93,26,42,737514,737508,737508,737500,737507,737500,737500,737495,0.065,300,1947
VA,6778,111.8,35270,43.8,8734,6879,15,164,33.9,15.20807157,52.98,0,60,0,0,0,957,892,1104,1087,1242,1162,1248,1141,849,762,796,827,801,883,2106,2445,3258,3364,1382,1416,1148,1235,1457,1623,662,875,167,381,737514,737508,737508,737500,737507,737500,737500,737495,0.3392,,
VA,18681,470.5,67009,44.9,21972,18415,18,133.3,34.1,12.4559483,32.68,2112,471,1,2,26,1759,1702,1952,1900,2229,2066,2161,1959,1678,1672,1633,1645,1507,1606,3899,4234,4757,5217,2206,2548,2243,2566,3626,4079,2062,2339,634,1130,737514,737508,737508,737500,737507,737500,737500,737495,0.115,,
VA,1567,22,6945,45.2,1874,1438,,166,33.8,17.98434483,48.08,0,8,0,0,0,188,172,210,208,192,195,238,193,189,158,178,160,171,176,408,415,610,579,301,319,244,238,328,341,152,227,45,110,737514,737508,737508,737500,737507,737500,737500,737495,0.3245,6055,1018
VA,3363,131.3,23584,36.6,4166,3187,,126.4,34.5,15.54589169,49.94,0,13,0,0,0,938,865,903,897,982,890,824,770,650,612,672,708,762,771,1725,1779,1973,1907,729,673,581,576,742,771,295,340,75,174,737514,737508,737508,737500,737507,737500,737500,737495,0.0159,21490,20206
VA,2635,58.2,15935,39.4,3618,2783,,175.6,34.3,16.5225733,56.89,0,10,0,0,0,483,517,572,545,590,542,534,527,397,374,455,492,469,511,1126,1167,1284,1363,495,602,458,462,561,586,266,333,69,155,737514,737508,737508,737500,737507,737500,737500,737495,0.0357,23660,10909
VA,3836,85.5,11391,54.1,4540,3909,,151.1,49.2,14.15145739,47.34,256,26,1,1,0,252,199,252,270,279,253,304,257,219,201,203,198,175,213,443,525,736,875,446,501,452,584,866,933,539,631,186,399,737514,737508,737508,737500,737507,737500,737500,737495,0.1583,330,7392
VA,4868,58.8,25587,41.2,6699,4339,12,230.8,45,21.93093765,84.88,0,12,0,0,0,664,655,762,664,784,741,787,711,771,628,879,606,1102,712,2017,1647,1972,1836,946,924,847,828,1171,1285,524,709,126,289,737514,737508,737508,737500,737507,737500,737500,737495,0.8073,7590,15738
VA,35607,605.8,312311,34.8,40078,32298,37,106.5,27.6,10.98038603,31.72,1669,979,1,2,33,13986,13552,14712,14286,12730,12543,9957,9276,6516,6204,8923,9894,11418,13248,29242,29711,24491,24361,7429,7738,5772,5897,5681,6560,2454,3445,767,1518,737514,737508,737508,737500,737507,737500,737500,737495,0.0904,,
VA,6937,66.8,33153,42.6,8570,6455,12,136.8,34.1,16.35819668,53.18,0,15,0,0,0,1034,995,1062,986,990,942,1017,1002,753,804,890,974,982,963,2152,2186,2756,2918,1261,1335,1176,1179,1503,1516,620,703,144,310,737514,737508,737508,737500,737507,737500,737500,737495,0.3325,19200,14402
VA,2627,29.9,12914,43.8,3194,2441,,206.3,51.1,20.16363558,51.1,0,7,0,0,0,361,326,345,340,371,317,348,372,393,350,438,257,511,299,1013,647,1137,890,534,536,445,463,596,666,289,426,76,168,737514,737508,737508,737500,737507,737500,737500,737495,0.8643,11400,76
VA,2885,41.5,13308,44.1,3199,2594,,153.4,36.8,16.41486814,39.47,0,17,0,0,0,390,367,401,417,416,448,452,386,303,334,337,307,313,346,810,775,1043,1141,495,539,449,509,657,668,332,388,90,195,737514,737508,737508,737500,737507,737500,737500,737495,0.164,19600,12040
VA,2704,104.5,8978,50.1,3008,2574,,160.9,42.7,14.35736952,38.94,0,19,0,0,0,188,165,216,211,261,258,262,244,180,171,171,152,158,151,482,525,675,710,329,398,370,411,640,676,334,384,97,159,737514,737508,737508,737500,737507,737500,737500,737495,0.0207,16625,2718
VA,7735,52.3,32727,45.8,9583,7469,21,203.8,50.2,17.54660095,52.85,552,54,0,1,10,821,757,881,850,932,950,993,886,927,753,946,749,958,754,1984,1840,2529,2504,1179,1275,1187,1288,1781,2036,873,1319,234,541,737514,737508,737508,737500,737507,737500,737500,737495,0.7768,30450,3
VA,3318,84.1,10959,51,3849,3132,,166.6,34.9,15.1365461,47.88,0,12,0,0,0,243,193,232,256,247,230,318,271,252,222,270,216,211,186,560,533,895,926,441,502,474,521,821,792,401,437,101,208,737514,737508,737508,737500,737507,737500,737500,737495,0.2025,16625,2718
VA,12009,243.9,94392,26.6,14695,11157,22,158.6,36.8,16.88733634,57.33,1456,202,1,2,22,2254,2138,2129,2047,2054,2042,5997,5277,11754,8918,3918,3294,2728,2363,5021,4858,4763,5029,2274,2316,1884,2106,2444,2654,1250,1680,353,847,737514,737508,737508,737500,737507,737500,737500,737495,0.2959,,
VA,3943,31.9,15020,47.6,4935,3938,,184.1,32.1,16.4976599,53.91,0,39,0,0,0,353,374,398,407,437,426,408,370,338,312,375,349,340,362,819,840,1153,1246,639,705,675,706,877,939,419,468,71,214,737514,737508,737508,737500,737507,737500,737500,737495,0.3,2880,2092
VA,3648,87.9,18429,42.4,4837,3770,,160.4,37.2,14.3886208,50.67,237,17,0,0,0,490,478,600,503,620,609,625,570,468,360,454,419,522,500,1353,1349,1707,1684,751,749,693,699,764,729,249,293,77,114,737514,737508,737508,737500,737507,737500,737500,737495,0.0061,23660,10909
VA,3046,58.6,12389,47.8,3771,3024,,211.4,42.5,17.67613079,51.4,0,43,0,0,0,353,328,359,321,356,317,333,338,329,295,318,317,287,288,600,593,886,1032,458,533,453,514,663,762,390,565,144,257,737514,737508,737508,737500,737507,737500,737500,737495,0.6764,990,4475
VA,4418,64.5,12330,53.6,4939,4248,,154.7,44.5,14.57671833,44.16,0,51,0,0,0,276,249,301,260,319,270,321,270,254,238,219,248,217,215,478,542,851,905,433,530,552,669,1080,1095,566,618,142,212,737514,737508,737508,737500,737507,737500,737500,737495,0.1213,330,7392
VA,2896,50.4,15853,41.4,3938,2959,,206.1,48.7,20.26137423,65.71,497,19,0,0,0,451,441,453,450,451,458,482,431,623,382,662,385,613,419,1184,829,1328,1137,552,515,449,455,674,771,342,550,107,259,737514,737508,737508,737500,737507,737500,737500,737495,0.9096,12450,1793
VA,7305,98.3,33481,42.6,9553,7526,,143.9,33.9,15.63051756,48.1,0,33,0,0,0,1025,983,1071,999,1154,1104,1072,970,772,766,836,864,922,958,2188,2189,2588,2515,1066,1187,973,1216,1655,1854,885,1026,215,428,737514,737508,737508,737500,737507,737500,737500,737495,0.465,,
VA,4983,77.3,24042,43,6448,4972,,184.8,35.5,17.94516386,51.07,186,17,0,1,0,665,651,752,722,731,704,726,746,621,618,651,619,672,672,1610,1552,1865,1894,869,850,787,817,1157,1257,569,775,161,329,737514,737508,737508,737500,737507,737500,737500,737495,0.3936,55545,10188
VA,4576,38.3,18490,46.8,5401,4207,,207.1,43.2,17.92682156,49.89,0,12,0,0,0,469,453,485,441,512,541,524,508,381,384,400,366,454,461,1257,1145,1444,1457,683,700,708,743,1110,1190,520,701,143,310,737514,737508,737508,737500,737507,737500,737500,737495,0.6389,4025,13849
